;Unnamed: 0.7;Unnamed: 0.6;Unnamed: 0.5;Unnamed: 0.4;Unnamed: 0.3;Unnamed: 0.2;Unnamed: 0.1;Unnamed: 0;figi;ticker;share_name;datetime;last_price;sell_flag;buy_flag;strategy_id;profit;currency;rsi_float
11;11.0;11.0;11.0;11.0;11.0;11.0;11.0;11.0;BBG000BK5S78;ADS@DE;Adidas;2012-10-22;58.71;0;1;sma;0.0;eur;
12;12.0;12.0;12.0;12.0;12.0;12.0;12.0;12.0;BBG000C2L2L0;BOH;Bank of Hawaii;2012-10-23;93.96;1;0;sma;0.0;usd;
13;13.0;13.0;13.0;13.0;13.0;13.0;13.0;13.0;BBG000BBD070;HYLN;Hyliion Holdings Corp.;2012-10-24;70.99;1;0;sma;0.0;usd;
14;14.0;14.0;14.0;14.0;14.0;14.0;14.0;14.0;BBG00KHY5S69;EVK@DE;Evonik Industries AG;2012-10-24;32.63;0;1;sma;0.0;eur;
15;15.0;15.0;15.0;15.0;15.0;15.0;15.0;15.0;BBG0016T3GQ0;IPG;IPG;2012-10-24;33.16;1;0;sma;0.0;usd;
16;16.0;16.0;16.0;16.0;16.0;16.0;16.0;16.0;BBG000BBL0Y1;WST;West Pharmaceutical Services I;2012-10-24;30.33;1;0;sma;0.0;usd;
17;17.0;17.0;17.0;17.0;17.0;17.0;17.0;17.0;BBG000BH1NH9;XP;XP Inc;2012-10-24;85.12;1;0;sma;0.0;usd;
18;18.0;18.0;18.0;18.0;18.0;18.0;18.0;18.0;BBG000BDJL83;PKG;Packaging Corp of America;2012-10-25;86.3;0;1;sma;0.0;usd;
19;19.0;19.0;19.0;19.0;19.0;19.0;19.0;19.0;BBG000BLF8D2;LOPE;Grand Canyon Education Inc;2012-10-25;20.62;1;0;sma;0.0;usd;
20;20.0;20.0;20.0;20.0;20.0;20.0;20.0;20.0;BBG000BKFBD7;AVIR;Atea Pharmaceuticals;2012-10-25;58.15;1;0;sma;0.0;usd;
21;21.0;21.0;21.0;21.0;21.0;21.0;21.0;21.0;BBG000BT0CM2;BWA;BorgWarner;2012-10-25;71.6;1;0;sma;0.0;usd;
22;22.0;22.0;22.0;22.0;22.0;22.0;22.0;22.0;BBG000BH3GZ2;ESAB;ESAB Corporation;2012-10-26;48.98;1;0;sma;0.0;usd;
23;23.0;23.0;23.0;23.0;23.0;23.0;23.0;23.0;BBG000H01H92;AMCX;AMC Networks Inc;2012-10-26;63.1;1;0;sma;0.0;usd;
24;24.0;24.0;24.0;24.0;24.0;24.0;24.0;24.0;BBG000KLB4Q1;TPH;Tri Pointe Homes, Inc.;2012-10-26;22.7;0;1;sma;0.0;usd;
25;25.0;25.0;25.0;25.0;25.0;25.0;25.0;25.0;BBG000CH5208;DASH;DoorDash;2012-10-26;59.93;1;0;sma;0.0;usd;
26;26.0;26.0;26.0;26.0;26.0;26.0;26.0;26.0;BBG004731354;NKNC;Нижнекамскнефтехим;2012-10-29;247.8;1;0;sma;0.0;rub;
27;27.0;27.0;27.0;27.0;27.0;27.0;27.0;27.0;BBG00475KKY8;IBP;Installed Building Products;2012-10-29;318.11;0;1;sma;0.0;usd;
28;28.0;28.0;28.0;28.0;28.0;28.0;28.0;28.0;BBG000BZCKH3;MTD;Mettler Toledo;2012-10-31;215.25;1;0;sma;0.0;usd;
29;29.0;29.0;29.0;29.0;29.0;29.0;29.0;29.0;BBG000BCMBG4;RSKD;Riskified;2012-11-01;18.7;0;1;sma;0.0;usd;
30;30.0;30.0;30.0;30.0;30.0;30.0;30.0;30.0;BBG000DQLV23;CVNA;Carvana Co;2012-11-02;40.1;1;0;sma;0.0;usd;
31;31.0;31.0;31.0;31.0;31.0;31.0;31.0;31.0;BBG000BCZBF1;CSL;Carlisle Companies Incorporated;2012-11-02;147.91;1;0;sma;0.0;usd;
32;32.0;32.0;32.0;32.0;32.0;32.0;32.0;32.0;BBG000DCCZW2;RENI;Ренессанс Страхование;2012-11-02;51.19;1;0;sma;0.0;rub;
33;33.0;33.0;33.0;33.0;33.0;33.0;33.0;33.0;BBG000BR37X2;XYL;Xylem;2012-11-05;25.28;1;0;sma;0.0;usd;
34;34.0;34.0;34.0;34.0;34.0;34.0;34.0;34.0;BBG000BMNBY1;CNI;Canadian National Railway Co;2012-11-05;31.3;1;0;sma;0.0;usd;
35;35.0;35.0;35.0;35.0;35.0;35.0;35.0;35.0;BBG000BLRP41;MQ;Marqeta, Inc.;2012-11-05;31.97;0;1;sma;0.0;usd;
36;36.0;36.0;36.0;36.0;36.0;36.0;36.0;36.0;BBG000LD9JQ8;SIVB;SVB Financial Group;2012-11-05;138.8;1;0;sma;0.0;usd;
37;37.0;37.0;37.0;37.0;37.0;37.0;37.0;37.0;BBG000BB5373;ARQT;Arcutis Biotherapeutics;2012-11-07;15.79;0;1;sma;0.0;usd;
38;38.0;38.0;38.0;38.0;38.0;38.0;38.0;38.0;BBG000C2PW58;KRKNP;Саратовский НПЗ - акции привилегированные;2012-11-07;277.25;1;0;sma;0.0;rub;
39;39.0;39.0;39.0;39.0;39.0;39.0;39.0;39.0;BBG000BZX1N5;AIZ;Assurant;2012-11-07;47.87;1;0;sma;0.0;usd;
40;40.0;40.0;40.0;40.0;40.0;40.0;40.0;40.0;BBG000BKQDQ7;ROCK;Gibraltar Industries Inc;2012-11-07;16.77;1;0;sma;0.0;usd;
41;41.0;41.0;41.0;41.0;41.0;41.0;41.0;41.0;BBG000BK2F42;AWI;Armstrong World Industries Inc;2012-11-07;43.57;1;0;sma;0.0;usd;
42;42.0;42.0;42.0;42.0;42.0;42.0;42.0;42.0;BBG000BNPS52;TRMB;Trimble Inc;2012-11-09;29.6;1;0;sma;0.0;usd;
43;43.0;43.0;43.0;43.0;43.0;43.0;43.0;43.0;BBG000PVGDH9;RMD;ResMed Inc;2012-11-09;27.63;1;0;sma;0.0;usd;
44;44.0;44.0;44.0;44.0;44.0;44.0;44.0;44.0;BBG000BMDBZ1;JBHT;JB Hunt;2012-11-09;71.77;1;0;sma;0.0;usd;
45;45.0;45.0;45.0;45.0;45.0;45.0;45.0;45.0;BBG000BQVTF5;PTR;PetroChina;2012-11-12;52.43;1;0;sma;0.0;usd;
46;46.0;46.0;46.0;46.0;46.0;46.0;46.0;46.0;BBG000BFL116;MKSI;MKS Instruments;2012-11-12;49.34;1;0;sma;0.0;usd;
47;47.0;47.0;47.0;47.0;47.0;47.0;47.0;47.0;BBG000JLC8L8;SSD;Simpson Manufacturing Co Inc;2012-11-13;26.65;1;0;sma;0.0;usd;
48;48.0;48.0;48.0;48.0;48.0;48.0;48.0;48.0;BBG000BRW644;TMHC;Taylor Morrison Home Corp;2012-11-14;73.7;1;0;sma;0.0;usd;
49;49.0;49.0;49.0;49.0;49.0;49.0;49.0;49.0;BBG000BHB3M6;CAH;Cardinal Health;2012-11-15;50.73;1;0;sma;0.0;usd;
50;50.0;50.0;50.0;50.0;50.0;50.0;50.0;50.0;BBG000B9ZV28;BDC;Belden Inc;2012-11-19;11.5;0;1;sma;0.0;usd;
51;51.0;51.0;51.0;51.0;51.0;51.0;51.0;51.0;BBG00475K6C3;ETLN;ГДР Etalon Group PLC;2012-11-19;275.1;0;1;sma;0.0;rub;
52;52.0;52.0;52.0;52.0;52.0;52.0;52.0;52.0;BBG000BQ8KV2;NUE;Nucor;2012-11-20;47.1;1;0;sma;0.0;usd;
53;53.0;53.0;53.0;53.0;53.0;53.0;53.0;53.0;BBG000D0FNV3;HOT@DE;Hochtief AG;2012-11-21;75.45;1;0;sma;0.0;eur;
54;54.0;54.0;54.0;54.0;54.0;54.0;54.0;54.0;BBG0047315D0;HOOD;Robinhood Markets, Inc.;2012-11-22;27.92;0;1;sma;0.0;usd;
55;55.0;55.0;55.0;55.0;55.0;55.0;55.0;55.0;BBG000BGLRN3;MTB;M&T Bank;2012-11-23;34.76;0;1;sma;0.0;usd;
56;56.0;56.0;56.0;56.0;56.0;56.0;56.0;56.0;BBG000BLMDQ9;GMS;GMS Inc;2012-11-23;32.81;1;0;sma;0.0;usd;
57;57.0;57.0;57.0;57.0;57.0;57.0;57.0;57.0;BBG000K4WS65;ROL;Rollins;2012-11-26;47.54;1;0;sma;0.0;usd;
58;58.0;58.0;58.0;58.0;58.0;58.0;58.0;58.0;BBG004S682Z6;ENTG;Entegris Inc;2012-11-28;115.68;0;1;sma;0.0;usd;
59;59.0;59.0;59.0;59.0;59.0;59.0;59.0;59.0;BBG000R0L5J4;ABMD;Abiomed Inc;2012-11-28;54.46;0;1;sma;0.0;usd;
60;60.0;60.0;60.0;60.0;60.0;60.0;60.0;60.0;BBG000BD2167;TWOU;2U Inc;2012-11-28;41.71;0;1;sma;0.0;usd;
61;61.0;61.0;61.0;61.0;61.0;61.0;61.0;61.0;BBG000C7LMS8;WKHS;Workhorse Group Inc;2012-11-28;418.95;1;0;sma;0.0;usd;
62;62.0;62.0;62.0;62.0;62.0;62.0;62.0;62.0;BBG017BXPZ85;CR;Crane Holdings;2012-11-28;52.66;1;0;sma;0.0;usd;
63;63.0;63.0;63.0;63.0;63.0;63.0;63.0;63.0;BBG000BHX7N2;GM;General Motors;2012-11-29;57.27;1;0;sma;0.0;usd;
64;64.0;64.0;64.0;64.0;64.0;64.0;64.0;64.0;BBG000BJD1D4;SBER@GS;Sberbank of Russia PJSC;2012-11-29;30.92;1;0;sma;0.0;usd;
65;65.0;65.0;65.0;65.0;65.0;65.0;65.0;65.0;BBG000BB99S3;CNHI;CNH Industrial N.V.;2012-11-29;41.9;1;0;sma;0.0;usd;
66;66.0;66.0;66.0;66.0;66.0;66.0;66.0;66.0;BBG000PTLGZ1;SWAV;Shockwave Medical Inc;2012-11-29;55.6;1;0;sma;0.0;usd;
67;67.0;67.0;67.0;67.0;67.0;67.0;67.0;67.0;BBG004S68CV8;SCCO;Southern Copper Corp;2012-11-30;5815.9;1;0;sma;0.0;usd;
68;68.0;68.0;68.0;68.0;68.0;68.0;68.0;68.0;BBG000BJ41X2;ENPH;Enphase Energy Inc;2012-12-03;12.72;1;0;sma;0.0;usd;
69;69.0;69.0;69.0;69.0;69.0;69.0;69.0;69.0;BBG000BBCDZ2;LSPD;Lightspeed Commerce;2012-12-03;88.2;1;0;sma;0.0;usd;
70;70.0;70.0;70.0;70.0;70.0;70.0;70.0;70.0;BBG000BS5CM9;BXP;Boston Properties REIT;2012-12-03;106.58;0;1;sma;0.0;usd;
71;71.0;71.0;71.0;71.0;71.0;71.0;71.0;71.0;BBG000BJ0932;MCRI;Monarch Casino & Resort Inc;2012-12-04;15.77;1;0;sma;0.0;usd;
72;72.0;72.0;72.0;72.0;72.0;72.0;72.0;72.0;BBG000BBGQF1;MRKP;Россети Центр и Приволжье;2012-12-04;19.48;1;0;sma;0.0;rub;
73;73.0;73.0;73.0;73.0;73.0;73.0;73.0;73.0;BBG000BC4185;ZD;Ziff Davis;2012-12-04;5.84;1;0;sma;0.0;usd;
74;74.0;74.0;74.0;74.0;74.0;74.0;74.0;74.0;BBG004S68CP5;VAC;Marriott Vacations Worldwide Corporation;2012-12-04;245.91;0;1;sma;0.0;usd;
75;75.0;75.0;75.0;75.0;75.0;75.0;75.0;75.0;BBG000HGYNZ9;SBER;Сбер Банк;2012-12-04;13.47;1;0;sma;0.0;rub;
76;76.0;76.0;76.0;76.0;76.0;76.0;76.0;76.0;BBG000BDXCJ5;GTHX;G1 Therapeutics Inc;2012-12-04;12.27;1;0;sma;0.0;usd;
77;77.0;77.0;77.0;77.0;77.0;77.0;77.0;77.0;BBG000BX57K1;ZWS;Zurn Water Solutions;2012-12-05;41.91;1;0;sma;0.0;usd;
78;78.0;78.0;78.0;78.0;78.0;78.0;78.0;78.0;BBG000BHX7N2;GM;General Motors;2012-12-05;57.15;1;0;sma;0.0;usd;
79;79.0;79.0;79.0;79.0;79.0;79.0;79.0;79.0;BBG000B9XRY4;AAPL;Apple;2012-12-06;15.69;0;1;sma;0.0;usd;
80;80.0;80.0;80.0;80.0;80.0;80.0;80.0;80.0;BBG000BLCPY4;CNXC;Concentrix Corporation;2012-12-06;62.66;1;0;sma;0.0;usd;
81;81.0;81.0;81.0;81.0;81.0;81.0;81.0;81.0;BBG000BRVP70;LKQ;LKQ Corporation;2012-12-06;60.22;1;0;sma;0.0;usd;
82;82.0;82.0;82.0;82.0;82.0;82.0;82.0;82.0;BBG000G1C210;BK;Bank of New York Mellon;2012-12-07;28.6;0;1;sma;0.0;usd;
83;83.0;83.0;83.0;83.0;83.0;83.0;83.0;83.0;BBG000BQPC32;KAZTP;КуйбышевАзот - Акции привилегированные;2012-12-07;14.11;1;0;sma;0.0;rub;
84;84.0;84.0;84.0;84.0;84.0;84.0;84.0;84.0;BBG000BD2167;TWOU;2U Inc;2012-12-07;42.47;1;0;sma;0.0;usd;
85;85.0;85.0;85.0;85.0;85.0;85.0;85.0;85.0;BBG000BTNGZ4;OMCL;Omnicell Inc;2012-12-07;18.67;1;0;sma;0.0;usd;
86;86.0;86.0;86.0;86.0;86.0;86.0;86.0;86.0;BBG000C3J3C9;VVV;Valvoline;2012-12-10;24.55;1;0;sma;0.0;usd;
87;87.0;87.0;87.0;87.0;87.0;87.0;87.0;87.0;BBG004S686W0;SSB;SouthState Corp;2012-12-10;2.44;0;1;sma;0.0;usd;
88;88.0;88.0;88.0;88.0;88.0;88.0;88.0;88.0;BBG000F5VVB6;SEDG;SolarEdge Technologies Inc;2012-12-10;32.88;1;0;sma;0.0;usd;
89;89.0;89.0;89.0;89.0;89.0;89.0;89.0;89.0;BBG000BJF1Z8;FDX;FedEx;2012-12-10;99.78;1;0;sma;0.0;usd;
90;90.0;90.0;90.0;90.0;90.0;90.0;90.0;90.0;BBG000BRXP69;EW;Edwards Lifesciences;2012-12-11;11.87;0;1;sma;0.0;usd;
91;91.0;91.0;91.0;91.0;91.0;91.0;91.0;91.0;BBG004S681W1;SPSC;SPS Commerce Inc;2012-12-11;258.98;1;0;sma;0.0;usd;
92;92.0;92.0;92.0;92.0;92.0;92.0;92.0;92.0;BBG000BJX8C8;CENT;Central Garden & Pet Co;2012-12-11;63.95;0;1;sma;0.0;usd;
93;93.0;93.0;93.0;93.0;93.0;93.0;93.0;93.0;BBG000FQRVM3;MBUU;Malibu Boats Inc;2012-12-11;98.33;1;0;sma;0.0;usd;
94;94.0;94.0;94.0;94.0;94.0;94.0;94.0;94.0;BBG000RGM5P1;TEL;TE Connectivity;2012-12-11;45.2;1;0;sma;0.0;usd;
95;95.0;95.0;95.0;95.0;95.0;95.0;95.0;95.0;BBG000CGC1X8;APLT;Applied Therapeutics;2012-12-11;63.91;1;0;sma;0.0;usd;
96;96.0;96.0;96.0;96.0;96.0;96.0;96.0;96.0;BBG000DM2BF3;GO;Grocery Outlet Holding Corp;2012-12-12;22.41;0;1;sma;0.0;usd;
97;97.0;97.0;97.0;97.0;97.0;97.0;97.0;97.0;BBG000Q49F45;LEVI;Levi Strauss & Co;2012-12-13;40.2;1;0;sma;0.0;usd;
98;98.0;98.0;98.0;98.0;98.0;98.0;98.0;98.0;BBG000DKCC19;CENTA;Central Garden & Pet Co;2012-12-13;25.42;1;0;sma;0.0;usd;
99;99.0;99.0;99.0;99.0;99.0;99.0;99.0;99.0;BBG004730N88;ECL;Ecolab;2012-12-14;96.44;1;0;sma;0.0;usd;
100;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;BBG000CF5097;CVLT;CommVault Systems Inc;2012-12-14;22.45;1;0;sma;0.0;usd;
101;101.0;101.0;101.0;101.0;101.0;101.0;101.0;101.0;BBG000BGCQT9;EVRG;Evergy, Inc;2012-12-14;43.33;0;1;sma;0.0;usd;
102;102.0;102.0;102.0;102.0;102.0;102.0;102.0;102.0;BBG000BCSST7;FATE;Fate Therapeutics Inc;2012-12-17;98.75;1;0;sma;0.0;usd;
103;103.0;103.0;103.0;103.0;103.0;103.0;103.0;103.0;BBG000BMQCP6;RGR;Sturm Ruger & Co Inc;2012-12-17;80.41;1;0;sma;0.0;usd;
104;104.0;104.0;104.0;104.0;104.0;104.0;104.0;104.0;BBG000BS1YV5;TTWO;Take-Two Interactive Software;2012-12-17;17.63;1;0;sma;0.0;usd;
105;105.0;105.0;105.0;105.0;105.0;105.0;105.0;105.0;BBG000BPWXK1;CE;Celanese Corp;2012-12-17;33.19;0;1;sma;0.0;usd;
106;106.0;106.0;106.0;106.0;106.0;106.0;106.0;106.0;BBG000DBKR53;MMS;MAXIMUS Inc;2012-12-17;35.56;1;0;sma;0.0;usd;
107;107.0;107.0;107.0;107.0;107.0;107.0;107.0;107.0;BBG000CL9VN6;NFLX;Netflix;2012-12-17;30.63;1;0;sma;0.0;usd;
108;108.0;108.0;108.0;108.0;108.0;108.0;108.0;108.0;BBG000BPXVJ6;PRAA;PRA Group Inc;2012-12-18;34.17;1;0;sma;0.0;usd;
109;109.0;109.0;109.0;109.0;109.0;109.0;109.0;109.0;BBG000BB72K8;NKHP;НКХП;2012-12-18;52.83;1;0;sma;0.0;rub;
110;110.0;110.0;110.0;110.0;110.0;110.0;110.0;110.0;BBG000BSLZY7;TAL;TAL Education Group;2012-12-19;20.54;1;0;sma;0.0;usd;
111;111.0;111.0;111.0;111.0;111.0;111.0;111.0;111.0;BBG000R7Z112;DLO;DLocal;2012-12-19;18.13;1;0;sma;0.0;usd;
112;112.0;112.0;112.0;112.0;112.0;112.0;112.0;112.0;BBG000N9MNX3;TSLA;Tesla Motors;2012-12-19;18.3;1;0;sma;0.0;usd;
113;113.0;113.0;113.0;113.0;113.0;113.0;113.0;113.0;BBG000BV4DR6;CPS;Cooper-Standard Holdings Inc;2012-12-19;16.91;1;0;sma;0.0;usd;
114;114.0;114.0;114.0;114.0;114.0;114.0;114.0;114.0;BBG000DN7P92;SGMO;Sangamo Therapeutics;2012-12-20;66.45;1;0;sma;0.0;usd;
115;115.0;115.0;115.0;115.0;115.0;115.0;115.0;115.0;BBG000BP0KQ8;TCSG;TCS Group;2012-12-20;22.43;1;0;sma;0.0;rub;
116;116.0;116.0;116.0;116.0;116.0;116.0;116.0;116.0;BBG000BK67C7;GD;General Dynamics;2012-12-20;78.85;1;0;sma;0.0;usd;
117;117.0;117.0;117.0;117.0;117.0;117.0;117.0;117.0;BBG000BKZTP3;BLKB;Blackbaud Inc;2012-12-20;53.57;1;0;sma;0.0;usd;
118;118.0;118.0;118.0;118.0;118.0;118.0;118.0;118.0;BBG000BSHJ96;DWNI@DE;Deutsche Wohnen SE;2012-12-21;66.8;1;0;sma;0.0;eur;
119;119.0;119.0;119.0;119.0;119.0;119.0;119.0;119.0;BBG000C22QV7;SEE;Sealed Air;2012-12-21;23.53;1;0;sma;0.0;usd;
120;120.0;120.0;120.0;120.0;120.0;120.0;120.0;120.0;BBG000BCLYL9;DVA;DaVita HealthCare Partners;2012-12-21;65.96;1;0;sma;0.0;usd;
121;121.0;121.0;121.0;121.0;121.0;121.0;121.0;121.0;BBG000BCD3D5;TSCO;Tractor Supply;2012-12-21;39.26;1;0;sma;0.0;usd;
122;122.0;122.0;122.0;122.0;122.0;122.0;122.0;122.0;BBG004S684M6;NKNCP;Нижнекамскнефтехим - акции привилегированные;2012-12-21;124.49;0;1;sma;0.0;rub;
123;123.0;123.0;123.0;123.0;123.0;123.0;123.0;123.0;BBG000BNMHS4;M;Macy's;2012-12-24;49.11;1;0;sma;0.0;usd;
124;124.0;124.0;124.0;124.0;124.0;124.0;124.0;124.0;BBG000BFDLV8;CERN;Cerner;2012-12-24;47.32;1;0;sma;0.0;usd;
125;125.0;125.0;125.0;125.0;125.0;125.0;125.0;125.0;BBG000FQ7YR4;PAY;Paymentus Holdings;2012-12-24;14.94;1;0;sma;0.0;usd;
126;126.0;126.0;126.0;126.0;126.0;126.0;126.0;126.0;BBG000BKL348;J;Jacobs Engineering;2012-12-24;76.31;1;0;sma;0.0;usd;
127;127.0;127.0;127.0;127.0;127.0;127.0;127.0;127.0;BBG000BNGBW9;FCX;Freeport-McMoRan;2012-12-24;3.93;1;0;sma;0.0;usd;
128;128.0;128.0;128.0;128.0;128.0;128.0;128.0;128.0;BBG000CL1FG7;SAIA;Saia Inc;2012-12-26;15.66;1;0;sma;0.0;usd;
129;129.0;129.0;129.0;129.0;129.0;129.0;129.0;129.0;BBG001D8R5D0;RCII;Rent-A-Center;2012-12-26;25.77;1;0;sma;0.0;usd;
130;130.0;130.0;130.0;130.0;130.0;130.0;130.0;130.0;BBG000BVV7G1;GEMC;United medical group;2012-12-26;34.19;1;0;sma;0.0;rub;
131;131.0;131.0;131.0;131.0;131.0;131.0;131.0;131.0;BBG004TC84Z8;SIE@DE;Siemens AG;2012-12-26;84.94;0;1;sma;0.0;eur;
132;132.0;132.0;132.0;132.0;132.0;132.0;132.0;132.0;BBG000BJBZ23;VMEO;Vimeo;2012-12-27;43.7;1;0;sma;0.0;usd;
133;133.0;133.0;133.0;133.0;133.0;133.0;133.0;133.0;BBG000JYP7L8;GCO;Genesco Inc;2012-12-27;39.47;1;0;sma;0.0;usd;
134;134.0;134.0;134.0;134.0;134.0;134.0;134.0;134.0;BBG000BS5DR2;RHI;Robert Half;2012-12-28;32.75;1;0;sma;0.0;usd;
135;135.0;135.0;135.0;135.0;135.0;135.0;135.0;135.0;BBG000BCWWV0;GNTX;Gentex Corporation;2012-12-31;20.59;1;0;sma;0.0;usd;
136;136.0;136.0;136.0;136.0;136.0;136.0;136.0;136.0;BBG000C1DHF5;SLQT;SelectQuote;2012-12-31;16.91;0;1;sma;0.0;usd;
137;137.0;137.0;137.0;137.0;137.0;137.0;137.0;137.0;BBG000BMWKC5;KMT;Kennametal Inc;2012-12-31;34.55;1;0;sma;0.0;usd;
138;138.0;138.0;138.0;138.0;138.0;138.0;138.0;138.0;BBG000BGF8B5;AXTA;Axalta Coating Systems;2012-12-31;22.26;1;0;sma;0.0;usd;
139;139.0;139.0;139.0;139.0;139.0;139.0;139.0;139.0;BBG000BGPTV6;CMA;Comerica Incorporated;2013-01-02;108.46;1;0;sma;0.0;usd;
140;140.0;140.0;140.0;140.0;140.0;140.0;140.0;140.0;BBG000BPBVW5;BBIO;Bridgebio Pharma;2013-01-02;11.7;1;0;sma;0.0;usd;
141;141.0;141.0;141.0;141.0;141.0;141.0;141.0;141.0;BBG000C3FGH9;OII;Oceaneering International Inc;2013-01-02;279.86;1;0;sma;0.0;usd;
142;142.0;142.0;142.0;142.0;142.0;142.0;142.0;142.0;BBG000BY33P5;GSKY;GreenSky Inc;2013-01-03;19.48;1;0;sma;0.0;usd;
143;143.0;143.0;143.0;143.0;143.0;143.0;143.0;143.0;BBG000MXH9C1;PM;Philip Morris;2013-01-03;56.59;1;0;sma;0.0;usd;
144;144.0;144.0;144.0;144.0;144.0;144.0;144.0;144.0;BBG000CX0P89;HBAN;Huntington Bancshares;2013-01-03;23.36;1;0;sma;0.0;usd;
145;145.0;145.0;145.0;145.0;145.0;145.0;145.0;145.0;BBG000K88H58;FCN;FTI Consulting Inc;2013-01-03;33.73;1;0;sma;0.0;usd;
146;146.0;146.0;146.0;146.0;146.0;146.0;146.0;146.0;BBG000BJPDZ1;MIME;Mimecast Limited;2013-01-03;55.67;0;1;sma;0.0;usd;
147;147.0;147.0;147.0;147.0;147.0;147.0;147.0;147.0;BBG000BWPR54;MSA;MSA Safety;2013-01-04;65.9;0;1;sma;0.0;usd;
148;148.0;148.0;148.0;148.0;148.0;148.0;148.0;148.0;BBG000JWD753;PCRX;Pacira BioSciences Inc;2013-01-04;43.48;1;0;sma;0.0;usd;
149;149.0;149.0;149.0;149.0;149.0;149.0;149.0;149.0;BBG000BL0T06;CASY;Casey's General Stores Inc;2013-01-04;12.53;1;0;sma;0.0;usd;
150;150.0;150.0;150.0;150.0;150.0;150.0;150.0;150.0;BBG000BR3KL6;EIX;Edison International;2013-01-04;95.54;1;0;sma;0.0;usd;
151;151.0;151.0;151.0;151.0;151.0;151.0;151.0;151.0;BBG001M8HHB7;TRIP;TripAdvisor;2013-01-04;60.23;1;0;sma;0.0;usd;
152;152.0;152.0;152.0;152.0;152.0;152.0;152.0;152.0;BBG004S68B31;ALRS;АЛРОСА;2013-01-04;31.15;1;0;sma;0.0;rub;
153;153.0;153.0;153.0;153.0;153.0;153.0;153.0;153.0;BBG000BW2QX0;BAS@DE;BASF SE;2013-01-07;29.67;1;0;sma;0.0;eur;
154;154.0;154.0;154.0;154.0;154.0;154.0;154.0;154.0;BBG000BNHSP9;JEF;Jefferies Financial Group;2013-01-07;25.75;1;0;sma;0.0;usd;
155;155.0;155.0;155.0;155.0;155.0;155.0;155.0;155.0;BBG000BF8CN3;NTCO;Natura & Co Holding S.A.;2013-01-07;32.64;1;0;sma;0.0;usd;
156;156.0;156.0;156.0;156.0;156.0;156.0;156.0;156.0;BBG000M65M61;UAL;United Airlines Holdings;2013-01-07;31.82;1;0;sma;0.0;usd;
157;157.0;157.0;157.0;157.0;157.0;157.0;157.0;157.0;BBG00R2JZG39;A;Agilent Technologies;2013-01-08;29.49;1;0;sma;0.0;usd;
158;158.0;158.0;158.0;158.0;158.0;158.0;158.0;158.0;BBG000C4QP94;VKCO;VK;2013-01-09;23.31;1;0;sma;0.0;rub;
159;159.0;159.0;159.0;159.0;159.0;159.0;159.0;159.0;BBG000C42VX0;NTGR;NETGEAR Inc;2013-01-09;11.81;0;1;sma;0.0;usd;
160;160.0;160.0;160.0;160.0;160.0;160.0;160.0;160.0;BBG000BB6KF5;MET;MetLife;2013-01-09;42.34;1;0;sma;0.0;usd;
161;161.0;161.0;161.0;161.0;161.0;161.0;161.0;161.0;BBG000BJ26K7;KEY;KeyCorp;2013-01-09;63.67;1;0;sma;0.0;usd;
